Name,Price,Location,City,State,Country,Type,Foundation,Misc,Bedrooms,Lofts,Bathrooms,Size,Length,Width,Days on site,Number of views,Times dreamlisted,Link
Hidden Acre Cottage,48000,"lamont, Florida, United States",lamont,Florida,United States,Tiny House,Stationary,Comes With Land,1.0,0.0,1.0,336.0,28.0,12.0,131.0,0.0,75.0,https://tinyhouselistings.com/listings/hidden-acre-cottage
Off Grid 2020 Elusive Trailers Lo-Profile Cabin with Power loft & solar system,25000,"McMinnville, Oregon, United States",McMinnville,Oregon,United States,RV,Mobile,Delivery Available,1.0,1.0,1.0,96.0,16.0,8.0,145.0,0.0,183.0,https://tinyhouselistings.com/listings/off-grid-2020-elusive-trailers-lo-profile-cabin-with-power-loft-solar-system
2020 Aspen by Homestead Tiny House,47500,"Alpharetta, Georgia, United States",Alpharetta,Georgia,United States,Tiny House,Mobile,New,2.0,2.0,1.0,192.0,24.0,8.0,149.0,0.0,689.0,https://tinyhouselistings.com/listings/2020-aspen-by-homestead-tiny-house
Tiny House for sale!!!!,25000,"Bellows Falls, Vermont, United States",Bellows Falls,Vermont,United States,Tiny House,Mobile,Square Feet,1.0,0.0,1.0,224.0,32.0,8.0,151.0,0.0,88.0,https://tinyhouselistings.com/listings/tiny-house-for-sale-db32708f-306d-44c7-bb8e-55baf5b49c76
Blue Mountain Tiny Home,85000,"La Grande , Oregon, United States",La Grande ,Oregon,United States,Tiny House,Mobile,New,1.0,1.0,1.0,400.0,35.0,11.5,153.0,0.0,358.0,https://tinyhouselistings.com/listings/blue-mountain-tiny-home
Florida Large Tiny House on Wheels - Reduced!,49700,"Green Cove Springs, Florida, United States",Green Cove Springs,Florida,United States,Tiny House,Mobile,Used,1.0,1.0,1.0,350.0,34.0,8.5,155.0,0.0,100.0,https://tinyhouselistings.com/listings/florida-large-tiny-house-on-wheels-move-in-ready
Custom OPEN Tiny Dream!,76999,"flagstaff, Arizona, United States",flagstaff,Arizona,United States,Tiny House,Mobile,Used,0.0,2.0,1.0,250.0,28.0,8.5,157.0,0.0,178.0,https://tinyhouselistings.com/listings/custom-open-tiny-dream-tiny_house
Finished Tiny Cabin,15000,"Beatty , Oregon, United States",Beatty ,Oregon,United States,Cabin,Mobile,Used,0.0,1.0,0.0,190.0,16.0,12.0,158.0,0.0,43.0,https://tinyhouselistings.com/listings/finished-tiny-cabin
20’ Roanoke Tumbleweed - New,62000,"Malibu, California, United States",Malibu,California,United States,Tiny House,Mobile,New,1.0,1.0,1.0,139.0,20.0,8.0,160.0,0.0,115.0,https://tinyhouselistings.com/listings/20-roanoke-tumbleweed-new
The Westhaven Home,70000,"bend, Oregon, United States",bend,Oregon,United States,Tiny House,Mobile,New,1.0,1.0,1.0,205.0,24.0,8.5,161.0,0.0,262.0,https://tinyhouselistings.com/listings/the-westhaven-home
Tiny House Shell,25000,"Prather, California, United States",Prather,California,United States,Tiny House Shell,Mobile,Dual Lofts,0.0,2.0,1.0,160.0,20.0,8.5,161.0,0.0,22.0,https://tinyhouselistings.com/listings/tiny-house-shell-tiny_house_shell-mobile-purchase
40' Off Grid Outpost Smart Home,90000,"Elwood, Utah, United States",Elwood,Utah,United States,Container Home,Mobile,Delivery Available,2.0,0.0,1.0,320.0,40.0,8.0,161.0,0.0,327.0,https://tinyhouselistings.com/listings/40-off-grid-outpost-smart-home
40' Off Grid Smart Home,95000,"Elwoo, Utah, United States",Elwoo,Utah,United States,Container Home,Mobile,Delivery Available,2.0,0.0,1.0,320.0,40.0,8.0,163.0,0.0,179.0,https://tinyhouselistings.com/listings/40-off-grid-smart-home-container_home
"Toy hauler, excellent condition, 27’, lots of fun",26500,"Arivaca , Arizona, United States",Arivaca ,Arizona,United States,Camper,Mobile,Used,1.0,0.0,1.0,216.0,27.0,8.0,164.0,0.0,39.0,https://tinyhouselistings.com/listings/toy-hauler-excellent-condition-27-lots-of-fun
Grand Champion 24' Tiny House on wheels,62000,"Bandera, Texas, United States",Bandera,Texas,United States,Tiny House,Mobile,New,2.0,2.0,1.0,192.0,24.0,8.5,165.0,0.0,375.0,https://tinyhouselistings.com/listings/grand-champion-24-tiny-house-on-wheels
Off-Grid 32' Tiny House On Wheels for Sale,85000,"Spring Grove, Pennsylvania, United States",Spring Grove,Pennsylvania,United States,Tiny House,Mobile,Used,2.0,2.0,1.0,240.0,30.0,8.0,167.0,0.0,110.0,https://tinyhouselistings.com/listings/off-grid-32-tiny-house-on-wheels-for-rent-or-sale
Amazing Grace,29900,"Industry , Pennsylvania, United States",Industry ,Pennsylvania,United States,Tiny House,Mobile,Used,0.0,2.0,1.0,160.0,20.0,8.0,170.0,0.0,150.0,https://tinyhouselistings.com/listings/amazing-grace
ARCHV,39000,"Norman, Oklahoma, United States",Norman,Oklahoma,United States,Park Model,Mobile,Delivery Available,1.0,0.0,1.0,160.0,20.0,8.0,171.0,0.0,205.0,https://tinyhouselistings.com/listings/archv-park_model
Top-Of-The-Line 2001 Winnebago Ultimate Freedom 40-JD,53000,"Mount Pleasant, Texas, United States",Mount Pleasant,Texas,United States,RV,Mobile,Delivery Available,1.0,0.0,1.0,320.0,40.0,8.0,172.0,0.0,143.0,https://tinyhouselistings.com/listings/top-of-the-line-2001-winnebago-ultimate-freedom-40-wd
"INTENTIONAL Tiny House - EMF Resistant, Micro Office with Full Roof Skylight",12500,"Pittsburgh, Pennsylvania, United States",Pittsburgh,Pennsylvania,United States,Tiny House,Mobile,Delivery Available,0.0,1.0,0.0,60.0,10.0,6.0,173.0,0.0,22.0,https://tinyhouselistings.com/listings/intentional-tiny-house-emf-resistant-micro-office-with-full-roof-skylight
New Tiny home,22000,"El Cajon , California, United States",El Cajon ,California,United States,Tiny House,Mobile,New,1.0,1.0,1.0,18.0,18.0,8.0,174.0,0.0,189.0,https://tinyhouselistings.com/listings/new-tiny-home-67cca016-8ce9-44e9-8532-1495a4673356
30' ft Custom off grid Tiny House on Wheels,65000,"Flagstaff, Arizona, United States",Flagstaff,Arizona,United States,Tiny House,Mobile,Delivery Available,1.0,1.0,1.0,280.0,30.0,8.5,170.0,0.0,228.0,https://tinyhouselistings.com/listings/30-ft-custom-off-grid-tiny-house-on-wheels
Off-Grid Tiny House For Sale.,75000,"Spring Grove, Pennsylvania, United States",Spring Grove,Pennsylvania,United States,Tiny House,Mobile,Dual Lofts,1.0,2.0,1.0,272.0,32.0,8.5,177.0,0.0,116.0,https://tinyhouselistings.com/listings/off-grid-tiny-house-for-sale
Tiny House - can be moved -10ft.x16ft,24000,"Bangor, Pennsylvania, United States",Bangor,Pennsylvania,United States,Tiny House,Mobile,Delivery Available,0.0,1.0,1.0,160.0,16.0,10.0,177.0,0.0,270.0,https://tinyhouselistings.com/listings/tiny-house-can-be-moved-or-converted-to-moible-10ft-x16ft
Dutch houseboat style Tiny House on Wheels,21000,"Huachuca City, Arizona, United States",Huachuca City,Arizona,United States,Tiny House,Mobile,Delivery Available,0.0,2.0,1.0,160.0,20.0,8.0,179.0,0.0,99.0,https://tinyhouselistings.com/listings/dutch-houseboat-style-tiny-house-on-wheels
Firefly,25000,"Washington, Missouri, United States",Washington,Missouri,United States,Tiny House,Mobile,Used,1.0,1.0,1.0,208.0,25.0,8.0,179.0,0.0,116.0,https://tinyhouselistings.com/listings/firefly-tiny_house
Off Grid Sustainable Smart Homes,95000,"Elwood, Utah, United States",Elwood,Utah,United States,Container Home,Mobile,New,1.0,0.0,2.0,320.0,40.0,8.0,179.0,0.0,72.0,https://tinyhouselistings.com/listings/off-grid-sustainable-smart-homes
40' Off Grid Smart Home,95000,"Elwood, Utah, United States",Elwood,Utah,United States,Container Home,Stationary,New,2.0,0.0,1.0,320.0,40.0,8.0,0.0,0.0,12.0,https://tinyhouselistings.com/listings/40-off-grid-smart-home
Craftsman Tiny House,75000,"Torrington, Wyoming, United States",Torrington,Wyoming,United States,Tiny House,Floating,Delivery Available,2.0,2.0,1.0,293.0,24.0,8.0,180.0,0.0,101.0,https://tinyhouselistings.com/listings/craftsman-tiny-house-tiny_house-floating
Spacious Tiny House,34500,"PUEBLO WEST, Colorado, United States",PUEBLO WEST,Colorado,United States,Tiny House,Mobile,New,1.0,0.0,1.0,200.0,20.0,10.0,181.0,0.0,112.0,https://tinyhouselistings.com/listings/spacious-tiny-house-tiny_house-stationary-purchase
"Beautiful, New 23x8 Tiny House",46500,"Penn Yan, New York, United States",Penn Yan,New York,United States,Tiny House,Mobile,New,1.0,1.0,1.0,160.0,23.0,8.0,184.0,0.0,284.0,https://tinyhouselistings.com/listings/beautiful-new-23x8-tiny-house
Tiny cabin,5500,"Waynesboro, Virginia, United States",Waynesboro,Virginia,United States,Tiny House,Mobile,New,1.0,0.0,1.0,40.0,8.0,5.0,189.0,0.0,59.0,https://tinyhouselistings.com/listings/micro-cabin-tiny_house_trailer
Elegant Tiny House,97000,"Covington, Washington, United States",Covington,Washington,United States,Tiny House,Mobile,Delivery Available,1.0,2.0,1.0,168.0,24.0,7.0,189.0,0.0,137.0,https://tinyhouselistings.com/listings/elegant-tiny-house
Award Winning Custom Tiny Home For Sale,87000,"Carrollton, Georgia, United States",Carrollton,Georgia,United States,Other,Mobile,Used,1.0,1.0,1.0,200.0,24.5,8.0,190.0,0.0,80.0,https://tinyhouselistings.com/listings/award-winning-custom-tiny-home-for-sale
Beautiful Unique Tiny House on Wheels,49000,"Port Townsend, Washington, United States",Port Townsend,Washington,United States,Converted Bus,Mobile,Used,2.0,2.0,0.0,150.0,18.75,8.0,192.0,0.0,216.0,https://tinyhouselistings.com/listings/beautiful-unique-house-bus
10 Foot Ceiling Park Model RV,62900,"Mansfield, Texas, United States",Mansfield,Texas,United States,Park Model,Stationary,New,1.0,0.0,1.0,399.0,36.0,15.0,195.0,0.0,409.0,https://tinyhouselistings.com/listings/10-foot-ceiling-park-model-rv
THE ALT 20' Luxury Flagship Container home on wheels!,59800,"Las Vegas, Nevada, United States",Las Vegas,Nevada,United States,Container Home,Mobile,Delivery Available,0.0,0.0,1.0,160.0,20.0,8.0,200.0,0.0,34.0,https://tinyhouselistings.com/listings/the-alt-20-luxury-flagship-container-home-on-wheels
Tiny house 90% complete- Ready for finishing!,45000,"Delta, Ontario, Canada",Delta,Ontario,Canada,Tiny House,Mobile,New,1.0,1.0,1.0,200.0,24.0,8.0,201.0,0.0,32.0,https://tinyhouselistings.com/listings/tiny-house-90-complete-ready-for-finishing
Modern Tiny Cabin on Wheels- Take Me To Your Favorite Place,22990,"Walsenburg, Colorado, United States",Walsenburg,Colorado,United States,Tiny House,Mobile,Delivery Available,0.0,1.0,1.0,163.0,16.0,8.0,204.0,0.0,201.0,https://tinyhouselistings.com/listings/modern-tiny-cabin-on-wheels-take-me-to-your-favorite-place
Brand New Off-Grid Capable Gorgeous Tiny House on Wheels,80000,"Gilbert , Arizona, United States",Gilbert ,Arizona,United States,Tiny House,Mobile,New,1.0,1.0,1.0,200.0,24.0,8.0,189.0,0.0,249.0,https://tinyhouselistings.com/listings/brand-new-off-grid-capable-gorgeous-tiny-house-on-wheels
New container Tiny Home studio or Office. 15% Discount,25075,"Valencia, California, United States",Valencia,California,United States,Tiny House,Stationary,New,1.0,0.0,0.0,160.0,20.0,8.0,214.0,0.0,46.0,https://tinyhouselistings.com/listings/new-container-tiny-home-studio-or-office
Brand new tiny home for sale,40000,"Atlanta, Georgia, United States",Atlanta,Georgia,United States,Tiny House,Mobile,New,1.0,2.0,1.0,0.0,24.0,8.0,218.0,0.0,421.0,https://tinyhouselistings.com/listings/brand-new-tiny-home-for-sale-tiny_house
Quaint Cottage,41600,"Duewest, South Carolina, United States",Duewest,South Carolina,United States,Tiny House,Stationary,New,0.0,2.0,1.0,264.0,28.0,12.0,220.0,0.0,271.0,https://tinyhouselistings.com/listings/quaint-cottage
Traditional Mongolian Yurt (ger),7200,"Flagstaff, Arizona, United States",Flagstaff,Arizona,United States,Other,Mobile,New,1.0,0.0,0.0,285.0,,,218.0,0.0,77.0,https://tinyhouselistings.com/listings/traditional-mongolian-yurt-ger-other
The ARION a Roof top deck tiny house,88620,"emmett, Idaho, United States",emmett,Idaho,United States,Tiny House,Mobile,Delivery Available,2.0,2.0,1.0,208.0,26.0,8.6,221.0,0.0,948.0,https://tinyhouselistings.com/listings/the-arion-a-roof-top-deck-tiny-house
The Joshua Tree,70000,"Bend, Oregon, United States",Bend,Oregon,United States,Tiny House,Mobile,Delivery Available,2.0,1.0,1.0,231.0,26.0,8.5,222.0,0.0,685.0,https://tinyhouselistings.com/listings/spindrift-presents-joshua-tree-tiny-home
Rustic Tiny Dream Home,55000,"Marble Falls, Texas, United States",Marble Falls,Texas,United States,Tiny House,Mobile,Used,1.0,2.0,1.0,170.0,20.0,8.5,225.0,0.0,42.0,https://tinyhouselistings.com/listings/rustic-tiny-dream-home
2017 Platinum Tiny Cottage,59900,"Wylie, Texas, United States",Wylie,Texas,United States,Tiny House,Mobile,Used,1.0,0.0,1.0,399.0,44.0,11.5,227.0,0.0,408.0,https://tinyhouselistings.com/listings/2017-platinum-tiny-cottage
Duramax Tiny Home 8.5' x 20' Gable Roof Shell,7599,"Commerce, California, United States",Commerce,California,United States,Tiny House Shell,Stationary,New,1.0,0.0,0.0,169.0,20.0,8.5,227.0,0.0,55.0,https://tinyhouselistings.com/listings/duramax-tiny-home-8-5-x-20-gable-roof-shell
2020 Tiny Home,50000,"Fort worth, Texas, United States",Fort worth,Texas,United States,Tiny House,Mobile,New,1.0,0.0,1.0,180.0,20.0,9.0,230.0,0.0,93.0,https://tinyhouselistings.com/listings/2020-tiny-home-tiny_house-purchase
Tiny House On Wheels [modern rustic],48000,"Culpeper, Virginia, United States",Culpeper,Virginia,United States,Tiny House,Mobile,Used,1.0,2.0,1.0,150.0,18.0,8.3,230.0,0.0,117.0,https://tinyhouselistings.com/listings/modern-rustic-tiny-house
36 ft. 5th wheel frame with fold-down deck,6000,"Malden, Washington, United States",Malden,Washington,United States,Tiny House Trailer,Mobile,Delivery Available,0.0,0.0,0.0,288.0,36.0,8.0,234.0,0.0,62.0,https://tinyhouselistings.com/listings/36-ft-5th-wheel-frame-with-fold-down-deck
20ft Single Story Tiny Perfect for Mother in Laws/couples/singles/studio/ADU/guest home etc...,26000,"Anderson, California, United States",Anderson,California,United States,Tiny House,Mobile,Delivery Available,1.0,0.0,1.0,170.0,20.0,8.5,240.0,0.0,517.0,https://tinyhouselistings.com/listings/20ft-single-story-tiny-perfect-for-mother-in-laws-couples-singles-studio-adu-guest-home-etc
Affordable Tiny House - Reduced price!,42800,"Chattanooga, Tennessee, United States",Chattanooga,Tennessee,United States,Tiny House,Mobile,New,1.0,1.0,1.0,195.0,20.0,8.0,242.0,0.0,70.0,https://tinyhouselistings.com/listings/affordable-tiny-house-reduced-price
Affordable Tiny House on Skids -Reduced price!,36500,"Chattanooga, Tennessee, United States",Chattanooga,Tennessee,United States,Tiny House,Mobile,New,1.0,0.0,1.0,260.0,,,242.0,0.0,120.0,https://tinyhouselistings.com/listings/affordable-tiny-house-on-skids-reduced-price
Off Grid Prepper's Paradise Within National Forest,295900,"Lookout, California, United States",Lookout,California,United States,Other,Stationary,Comes With Land,1.0,1.0,1.0,360.0,20.0,16.0,242.0,0.0,20.0,https://tinyhouselistings.com/listings/off-grid-prepper-s-paradise-within-national-forest
The Original Tiny Tailgater,70000,"Stillwater , Oklahoma, United States",Stillwater ,Oklahoma,United States,Tiny House,Mobile,Delivery Available,0.0,2.0,1.0,154.0,22.0,7.0,244.0,0.0,220.0,https://tinyhouselistings.com/listings/the-original-tiny-tailgater
Limited model pricing 26' clear creek,50000,"emmett, Idaho, United States",emmett,Idaho,United States,Tiny House,Mobile,Delivery Available,2.0,2.0,1.0,200.0,26.0,8.0,244.0,0.0,712.0,https://tinyhouselistings.com/listings/tiny-idahomes-limited-model-pricing-26-clear-creek
"Full Cedar House on Wheels (We Deliver, Ships Quick!)",34550,"Bloomfield Hills, Michigan, United States",Bloomfield Hills,Michigan,United States,Tiny House,Mobile,New,0.0,1.0,1.0,165.0,21.0,8.0,250.0,0.0,26.0,https://tinyhouselistings.com/listings/full-cedar-house-on-wheels-we-deliver
QUANTUM HOUSE on Wheels or Foundation. (We Deliver!),116000,"Clearlake Oaks, California, United States",Clearlake Oaks,California,United States,Tiny House,Mobile,Delivery Available,2.0,2.0,1.0,240.0,28.0,8.5,260.0,0.0,76.0,https://tinyhouselistings.com/listings/quantum-house
Brand New Tiny House - Meadowview Model,62500,"Brick, New Jersey, United States",Brick,New Jersey,United States,Tiny House,Mobile,Delivery Available,1.0,1.0,1.0,250.0,21.0,8.0,262.0,0.0,366.0,https://tinyhouselistings.com/listings/brand-new-tiny-house-meadowview-model
16' Tiny House on Wheels For Sale!,20000,"North Bergen, New Jersey, United States",North Bergen,New Jersey,United States,Tiny House,Mobile,New,1.0,1.0,0.0,160.0,16.0,8.0,262.0,0.0,25.0,https://tinyhouselistings.com/listings/16-tiny-house-for-sale-tiny_house_trailer
Beautiful Tiny Home on wheels,28500,"Benicia , California, United States",Benicia ,California,United States,Converted Bus,Mobile,Used,1.0,1.0,1.0,100.0,25.0,8.0,266.0,0.0,311.0,https://tinyhouselistings.com/listings/beautiful-tiny-home-on-wheels-other
Great Beginning,5000,"El Paso, Texas, United States",El Paso,Texas,United States,Tiny House Shell,Mobile,Delivery Available,0.0,1.0,0.0,83.0,20.0,8.0,76.0,0.0,60.0,https://tinyhouselistings.com/listings/great-beginning
"Lofted , Tiny Home On Wheels. 8.5 X 24 feet.",20950,"Bridgeport, Ohio, United States",Bridgeport,Ohio,United States,Tiny House,Mobile,Square Feet,1.0,1.0,0.0,204.0,24.0,8.5,269.0,0.0,184.0,https://tinyhouselistings.com/listings/lofted-tiny-home-on-wheels-8-5-x-24-feet
OffGrid Country Cabin in National Forest $158 annual tax,67000,"Marlinton, West Virginia, United States",Marlinton,West Virginia,United States,Cabin,Stationary,Comes With Land,1.0,0.0,1.0,952.0,35.0,34.0,274.0,0.0,85.0,https://tinyhouselistings.com/listings/off-grid-country-cabin-in-george-washington-national-forest
Modern Luxurious Tiny House,94999,"HORTONVILLE, Wisconsin, United States",HORTONVILLE,Wisconsin,United States,Tiny House,Mobile,Delivery Available,2.0,2.0,1.0,300.0,28.0,8.5,274.0,0.0,652.0,https://tinyhouselistings.com/listings/modern-luxurious-tiny-house
Custom Built Portable Tiny House,24500,"Lincoln, Nebraska, United States",Lincoln,Nebraska,United States,Tiny House,Mobile,New,1.0,1.0,1.0,128.0,16.0,8.0,277.0,0.0,260.0,https://tinyhouselistings.com/listings/custom-built-portable-tiny-house
"Clear Creek Model-Beautiful, Cozy, Elegant",59500,"Emmett , Idaho, United States",Emmett ,Idaho,United States,Tiny House,Mobile,Delivery Available,1.0,1.0,1.0,200.0,24.0,8.0,281.0,0.0,637.0,https://tinyhouselistings.com/listings/clear-creek-model-beautiful-cozy-elegant
Award Winning Tiny House! Bright & Beautiful!,65000,"Horse Cave, Kentucky, United States",Horse Cave,Kentucky,United States,Tiny House,Mobile,New,2.0,2.0,1.0,286.0,24.0,8.0,281.0,0.0,1087.0,https://tinyhouselistings.com/listings/award-winning-tiny-house
Cascade Model,45599,"Emmett, Idaho, United States",Emmett,Idaho,United States,Tiny House,Mobile,New,1.0,1.0,1.0,210.0,26.0,8.0,284.0,0.0,309.0,https://tinyhouselistings.com/listings/cascade-mpdel
Rustic Meets Luxury - 30ft Loft Edition #2,100750,"Delta, British Columbia, Canada",Delta,British Columbia,Canada,Tiny House,Mobile,Delivery Available,2.0,2.0,1.0,204.0,30.0,8.5,289.0,0.0,607.0,https://tinyhouselistings.com/listings/30ft-rustic-loft-edition-2
26ft Napa #1 Tiny Home - Cozy and Bright!,81200,"Delta, British Columbia, Canada",Delta,British Columbia,Canada,Tiny House,Mobile,Delivery Available,1.0,1.0,1.0,176.0,26.0,8.5,290.0,0.0,537.0,https://tinyhouselistings.com/listings/26ft-napa-edition-1
34ft Custom Loft Edition #5,98500,"Delta, British Columbia, Canada",Delta,British Columbia,Canada,Tiny House,Mobile,New,2.0,1.0,1.0,232.0,34.0,8.5,290.0,0.0,532.0,https://tinyhouselistings.com/listings/34ft-custom-loft-edition-5
The Canada Goose (42ft Gooseneck),99552,"Delta, British Columbia, Canada",Delta,British Columbia,Canada,Tiny House,Mobile,New,3.0,2.0,1.0,290.0,42.0,8.5,290.0,0.0,712.0,https://tinyhouselistings.com/listings/the-canada-goose-42ft-gooseneck-tiny_house-mobile
Minim Tiny House – Finish yourself!,60000,"Madison, Wisconsin, United States",Madison,Wisconsin,United States,Tiny House,Stationary,New,0.0,0.0,1.0,288.0,24.0,12.0,290.0,0.0,54.0,https://tinyhouselistings.com/listings/minim-tiny-house-finish-yourself
Amish-built Tiny House on Wheels,40000,"West Bath , Maine, United States",West Bath ,Maine,United States,Tiny House,Mobile,New,0.0,2.0,1.0,136.0,16.0,8.5,294.0,0.0,123.0,https://tinyhouselistings.com/listings/2-home-enchanted-forest-in-maine
Shipping Container Tiny Home,24000,"San Antonio, Texas, United States",San Antonio,Texas,United States,Container Home,Mobile,Delivery Available,1.0,0.0,1.0,320.0,40.0,8.0,296.0,0.0,353.0,https://tinyhouselistings.com/listings/shipping-container-tiny-home
"The Inspiration, a New Tiny Home",39970,"Lacey Township, New Jersey, United States",Lacey Township,New Jersey,United States,Tiny House,Mobile,New,1.0,1.0,1.0,224.0,20.0,8.5,298.0,0.0,407.0,https://tinyhouselistings.com/listings/the-inspiration-new-tiny-home
"The Hoosic: a Cozy, Lofted Tiny House on Wheels (We Deliver!)",62000,"Adams, Massachusetts, United States",Adams,Massachusetts,United States,Tiny House,Mobile,Delivery Available,0.0,1.0,1.0,170.0,20.0,8.5,301.0,0.0,356.0,https://tinyhouselistings.com/listings/the-hoosic-a-cozy-lofted-tiny-house-on-wheels-we-deliver
Tumbleweed Farallon,70000,"Waterloo, Iowa, United States",Waterloo,Iowa,United States,Tiny House,Mobile,Used,1.0,1.0,1.0,180.0,26.0,7.5,302.0,0.0,75.0,https://tinyhouselistings.com/listings/tumbleweed-farallon
Farm house Tiny,59000,"Manchester, New Hampshire, United States",Manchester,New Hampshire,United States,Tiny House,Mobile,New,2.0,2.0,1.0,200.0,26.0,8.5,304.0,0.0,104.0,https://tinyhouselistings.com/listings/farm-house-tiny
Colorado Comfort,45500,"Denver, Colorado, United States",Denver,Colorado,United States,Tiny House,Mobile,Square Feet,1.0,1.0,1.0,180.0,22.0,8.5,305.0,0.0,299.0,https://tinyhouselistings.com/listings/colorado-comfort
Senna RVIA park model cottage- Amish built,59000,"Munfordville, Kentucky, United States",Munfordville,Kentucky,United States,Park Model,Mobile,Delivery Available,1.0,1.0,1.0,394.0,43.0,12.0,305.0,0.0,327.0,https://tinyhouselistings.com/listings/senna-rvia-park-model-cottage-amish-built
Eco friendly tiny house with modern touches,45000,"Azalea , Oregon, United States",Azalea ,Oregon,United States,Tiny House,Mobile,Used,1.0,1.0,1.0,190.0,20.0,8.0,306.0,0.0,211.0,https://tinyhouselistings.com/listings/eco-friendly-tiny-house-with-modern-touches
The Venturing Violet Tiny House Bus,8900,"Centerburg, Ohio, United States",Centerburg,Ohio,United States,Converted Bus,Mobile,Used,1.0,0.0,1.0,208.0,34.0,8.5,310.0,0.0,219.0,https://tinyhouselistings.com/listings/the-venturing-violet-tiny-house-bus
"Warm, Cozy Tiny Home for Sale - Seller Motivated",60000,"Stanwood, Washington, United States",Stanwood,Washington,United States,Tiny House,Mobile,Used,1.0,1.0,1.0,192.0,24.0,8.0,22.0,0.0,51.0,https://tinyhouselistings.com/listings/warm-cozy-tiny-home-for-sale-seller-motivated
"Off-Grid School Bus Conversion - If not now, when?",49000,"Madison , Connecticut, United States",Madison ,Connecticut,United States,Converted Bus,Mobile,Square Feet,4.0,0.0,1.0,247.0,34.0,8.0,282.0,0.0,558.0,https://tinyhouselistings.com/listings/off-grid-school-bus-conversion-converted_bus
Hobbit house,75000,"Buena Vista , Colorado, United States",Buena Vista ,Colorado,United States,Tiny House,Mobile,Delivery Available,0.0,0.0,0.0,88.0,11.0,8.0,314.0,0.0,46.0,https://tinyhouselistings.com/listings/hobbit-house
9 x 30 Mobile Tiny House Cedar Caravan,59450,"denver, Colorado, United States",denver,Colorado,United States,Tiny House,Mobile,New,2.0,2.0,1.0,372.0,9.0,30.0,311.0,0.0,376.0,https://tinyhouselistings.com/listings/9-x-30-mobile-tiny-house-cedar-caravan-master-bedroom-and-full-kitchen-appliances-and-washer-dryer
300 sq ft Mobile Tiny House Modern Caravan,64450,"Del Mar, California, United States",Del Mar,California,United States,Tiny House,Mobile,Delivery Available,2.0,2.0,1.0,362.0,9.0,30.0,311.0,0.0,511.0,https://tinyhouselistings.com/listings/300-sq-ft-mobile-tiny-house-modern-caravan-dual-loft-and-full-kitchen-and-bath-tub
9 x 22 Classic bungalow single loft 262 sq ft Tiny House,30450,"San Diego, California, United States",San Diego,California,United States,Tiny House,Mobile,New,1.0,1.0,1.0,198.0,22.0,9.0,311.0,0.0,362.0,https://tinyhouselistings.com/listings/9-x-22-classic-bungalow-single-loft-262-sq-ft-tiny-house-home-ideal-for-air-bnb-tiny_house
10 x 30 Mobile Tiny House Metro Retro,69450,"san fransisco, California, United States",san fransisco,California,United States,Tiny House,Mobile,New,2.0,1.0,1.0,372.0,9.0,30.0,311.0,0.0,461.0,https://tinyhouselistings.com/listings/10-x-30-mobile-tiny-house-metro-retro-dual-oft-and-full-kitchen-and-bath-tub-tiny_house
9 x 22 Mobile Tiny House Bungalow,34450,"los angeles, California, United States",los angeles,California,United States,Tiny House,Mobile,New,1.0,1.0,1.0,200.0,22.0,9.0,311.0,0.0,368.0,https://tinyhouselistings.com/listings/9-x-22-mobile-tiny-house-bungalow-w-loft-and-full-kitchen-and-appliances
Custom Tiny Houses Professionally Built,62000,"san diego, California, United States",san diego,California,United States,Tiny House,Mobile,New,3.0,2.0,2.0,400.0,9.0,36.0,313.0,0.0,200.0,https://tinyhouselistings.com/listings/custom-tiny-houses-professionally-built-w-kitchen-bath-loft-hardwood-floors-5-different-sizes-built-from-25k
9 x 28 Country cottage w/ loft 378 sq ft,49450,"denver, Colorado, United States",denver,Colorado,United States,Tiny House,Mobile,Delivery Available,2.0,1.0,1.0,262.0,28.0,9.0,315.0,0.0,162.0,https://tinyhouselistings.com/listings/9-x-28-country-cottage-w-loft-378-sq-ft-tiny-house-home-ideal-for-air-bnb-or-rental-unit
9x22 Custom Tiny House Professionally Built w/ Kitchen Bath Loft Hardwood Floors,35450,"san fransisco, California, United States",san fransisco,California,United States,Tiny House,Mobile,New,1.0,1.0,1.0,198.0,22.0,9.0,315.0,0.0,224.0,https://tinyhouselistings.com/listings/9-x-22-custom-tiny-house-professionally-built-w-kitchen-bath-loft-hardwood-floors-tiny_house
Carpathian Model with 3 Slide Outs,74495,"Emmett, Idaho, United States",Emmett,Idaho,United States,Tiny House,Mobile,New,2.0,1.0,1.0,350.0,35.0,8.6,316.0,0.0,628.0,https://tinyhouselistings.com/listings/carpathian-model-with-3-slide-outs
Clear Creek with a Slide Out,72500,"Emmett, Idaho, United States",Emmett,Idaho,United States,Tiny House,Mobile,New,2.0,2.0,1.0,250.0,28.0,8.6,316.0,0.0,547.0,https://tinyhouselistings.com/listings/2019-clear-creek
Malibu Spirit,85000,"malibu, California, United States",malibu,California,United States,Tiny House,Mobile,New,1.0,0.0,1.0,230.0,26.5,8.5,322.0,0.0,421.0,https://tinyhouselistings.com/listings/malibu-spirit-tiny_house
"Custom, modern 24' THOW for 4 season living",42500,"Batavia, Illinois, United States",Batavia,Illinois,United States,Tiny House,Mobile,Used,0.0,1.0,1.0,204.0,24.0,8.0,330.0,0.0,325.0,https://tinyhouselistings.com/listings/modern-24-tiny-fit-for-4-season-living
